# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  49 139  0.10  0.01 4.765  1.74     3.02    15.97    14.55   -25.87   999.99    99.9  4.5    9    1
  49 140  0.08  0.01 4.772  2.01     1.43    16.33    16.20   -19.23   999.99    99.9  6.0    9   -1
  49 141  0.10  0.00 4.784  1.92     2.37    16.36    15.56   -13.53   999.99    99.9  4.5    9    1
  49 142  0.11  0.00 4.793  1.67     0.96    16.42    17.27    -6.42   999.99    99.9  6.0    9   -1
  49 143  0.11  0.00 4.801  2.16     2.53    16.50    16.00    -0.88   999.99    99.9  4.5    9    1
  49 144  0.12  0.01 4.812  2.42     1.18    17.13    17.71     6.02   999.99    99.9  4.0    9   -1
  49 145  0.24  0.11 4.865  2.68     2.27    17.05    16.82    11.82   999.99    99.9  3.5    9    1
  49 146  0.22  0.07 4.863  2.82     0.64    16.85    18.42    19.26   999.99    99.9  3.0    9   -1
  49 147  0.25  0.09 4.883  3.43     2.73    17.62    16.72    24.60   999.99    99.9  3.5    9    1
  49 148  0.30  0.13 4.916  3.51     0.61    17.92    18.58    32.06   999.99    99.9  1.0    9   -1
  49 149  0.27  0.09 4.907  4.01     2.37    18.28    17.32    37.76   999.99    99.9  3.5    9    1
  49 150  0.27  0.05 4.920  4.01     0.52    18.27    19.32    45.31   999.99    99.9  1.0    9   -1
  49 151  0.27  0.07 4.923  4.43     2.09    18.78    18.11    51.29   999.99    99.9  3.5    9    1
  49 152  0.28  0.04 4.940  4.07     0.13    18.52    20.23    59.23   999.99    99.9  1.0    9    1
  49 153  0.26  0.06 4.939  4.17     1.64    18.88    19.12    65.66   999.99    99.9  3.5    9    1
  49 154  0.26  0.06 4.945  4.30     0.55    19.51    20.69    73.18   999.99    99.9  3.0    9   -1
  49 155  0.27  0.03 4.963  4.21     1.34    19.82    19.98    79.92   999.99    99.9  0.5    9    1
  49 156  0.26  0.03 4.967  3.75     0.11    19.94    21.35    87.89   999.99    99.9  3.0    9   -1
  49 157  0.26  0.03 4.977  3.70     1.07    20.23    20.61    94.89   999.99    99.9  3.5    9    1
  49 158  0.26  0.02 4.984  3.08    -0.13    20.26    22.11   103.10   999.99    99.9  1.0    9   -1
  49 159  0.25  0.02 4.987  3.06     1.01    20.46    21.22   110.16   999.99    99.9  0.5    9    1
  49 160  0.17  0.00 4.962  2.49    -0.16    20.95    22.65   118.39   999.99    99.9  2.0    9   -1
  49 161  0.16 -0.02 4.971  2.93     1.41    21.35    21.66   125.05   999.99    99.9  0.5    9    1
  49 162  0.11 -0.01 4.963  2.50    -0.44    21.37    23.29   133.57   999.99    99.9  2.0    9    1
  49 163  0.14 -0.03 4.983  2.53     1.28    22.12    22.07   140.36   999.99    99.9  4.5    9    1
  49 164  0.09 -0.02 4.978  2.39    -0.24    22.45    23.63   148.67   999.99    99.9  2.0    9    1
  49 165  0.09 -0.02 4.985  2.05     0.87   999.99    23.01   155.87   999.99    99.9  4.5    9    1
  50  90  0.00  0.00 4.481  0.00   999.99    -4.65   999.99    38.83   999.99     0.0  0.0    1    1
  50  91 -0.09  0.01 4.467  1.81    19.45    -1.82   999.99    27.45   999.99    99.9  4.5    9    1
  50  92  0.00  0.00 4.473  0.00    18.73    -3.43   -29.35    16.79   999.99     0.0  0.0    1    1
  50  93  0.15  0.03 4.486  1.32    18.92    -1.07   -22.68     5.94   999.99    99.9  4.5    9    1
  50  94  0.00  0.00 4.471  0.00    17.76    -2.19   -23.34    -3.75   999.99     0.0  0.0    1    1
  50  95  0.08  0.01 4.471  0.64    17.69    -0.41   -20.99   -13.37   999.99    99.9  4.5    9    1
  50  96 -0.09  0.02 4.477  1.44    19.11     0.26   -24.06   -24.40   999.99     0.0  0.0    1    1
  50  97  0.07  0.01 4.470  0.52    14.70     0.30   -19.01   -31.03   999.99    99.9  4.5    9    1
  50  98  0.00  0.00 4.466  0.00    17.11    -0.03   -20.71   -40.06   999.99     0.0  0.0    1    1
  50  99  0.06 -0.01 4.471  1.20    15.89     1.92   -18.05   -47.89   999.99    99.9  4.5    9    1
  50 100  0.00  0.00 4.468  0.00    15.73     1.61   -18.65   -55.54    -1.24     0.0  0.0    1    1
  50 101 -0.07  0.02 4.483  1.58    12.33     3.39   -13.58   -59.80   999.99    99.9  2.5    9    1
  50 102  0.04  0.00 4.490  1.36    13.40     3.46   -14.93   -65.13     0.20     0.0  0.0    1    1
  50 103 -0.09  0.03 4.510  1.29    10.06     3.88   -10.65   -67.12   999.99    99.9  2.5    9    1
  50 104  0.04  0.00 4.502  1.34    12.38     4.14   -12.55   -71.43    -0.16     0.0  0.0    1    1
  50 105 -0.05  0.01 4.513  1.33     9.58     4.39    -8.66   -72.94    -0.32    99.9  2.5    9    1
  50 106  0.06  0.01 4.522  1.91    12.19     5.00   -10.83   -77.06    -0.37     0.0  0.0    1    1
  50 107 -0.09  0.01 4.540  2.52     9.48     6.14    -7.68   -78.46    -0.11     2.5  3.5    1    1
  50 108  0.17  0.03 4.573  2.59    11.44     6.15    -9.60   -81.84    -0.20     0.0  0.0    1    1
  50 109  0.13  0.03 4.569  2.63     8.69     6.24    -6.26   -82.45    -0.18     2.5  3.5    1    1
  50 110  0.16  0.02 4.585  2.83    11.01     6.50    -8.30   -85.39    -0.45     0.0  0.0    1    1
  50 111  0.16  0.01 4.594  2.56     8.10     6.87    -4.90   -85.42    -0.52     3.5  0.5    1   -1
  50 112  0.18  0.01 4.605  2.87    10.72     7.11    -6.96   -88.07    -0.59     0.0  0.0    1    1
  50 113  0.16  0.01 4.610  2.64     7.78     7.65    -3.88   -87.78    -0.55     0.5  0.5    1   -1
  50 114  0.15  0.01 4.612  2.75    10.22     8.00    -5.92   -89.93    -0.63     0.0  0.0    1    1
  50 115 -0.14  0.02 4.615  2.24     7.50     8.35    -2.84   -89.35    -0.68     0.5  0.5    1    1
  50 116 -0.13  0.02 4.622  2.54     9.75     8.66    -4.58   -91.03    -0.49     0.0  0.0    1    1
  50 117 -0.10  0.00 4.619  1.91     6.88     9.44    -1.40   -89.85    -0.55     0.5  1.5    1    1
  50 118 -0.10  0.00 4.626  2.31     9.67     9.90    -4.08   -91.45    -0.21     0.0  0.0    1    1
  50 119 -0.08 -0.01 4.632  1.63     6.56     9.89    -0.25   -89.94    -0.13     0.5  1.5    1    1
  50 120 -0.10  0.01 4.643  2.19     9.41    10.73    -2.74   -91.27     0.17     0.0  0.0    1    1
  50 121  0.06 -0.02 4.643  1.74     6.17    10.63     0.76   -89.37     0.17     1.5  5.5    1   -1
  50 122 -0.08  0.01 4.655  1.82     8.92    11.50    -1.71   -90.22     0.28     0.0  0.0    1    1
  50 123  0.07  0.00 4.659  1.52     6.13    11.45     1.61   -88.28     0.46     5.5  5.5   -1   -1
  50 124  0.07  0.00 4.668  1.53     8.47    11.85    -0.49   -88.67     0.44     0.0  0.0    1    1
  50 125 -0.07  0.01 4.675  1.12     5.78    12.00     2.35   -86.38     0.48     5.5  5.5   -1   -1
  50 126  0.03  0.00 4.678  0.91     7.96    12.22     0.39   -86.27     0.25     0.0  0.0    1    1
  50 127 -0.06  0.00 4.686  0.63     5.64    12.26     3.38   -83.83     0.34     5.5  5.5   -1   -1
  50 128  0.04 -0.01 4.694  0.98     8.30    13.58     0.90   -84.06     0.73     0.0  0.0    1    1
  50 129  0.00  0.00 4.695  0.00     4.64    13.24     4.63   -80.64     0.04     1.5  5.5    1   -1
  50 130  0.00  0.00 4.701  0.00     7.79    14.59     2.08   -80.36     0.22     0.0  0.0    1    1
  50 131  0.00  0.00 4.708  0.00     5.15    13.75     3.89   -77.44     0.12     1.5  5.5    1   -1
  50 132  0.00  0.00 4.713  0.00     7.70    15.30     3.04   -77.06     0.51     0.0  0.0    1    1
  50 133  0.00  0.00 4.720  0.00     2.16    15.55     7.64   -71.15     0.19     3.5  3.5   -1   -1
  50 134  0.00  0.00 4.727  0.00     4.25    14.76     7.13   -67.32     0.53     0.0  0.0    1    1
  50 135  0.05  0.01 4.734  0.21     2.29    15.26     8.13   -61.54   999.99     3.5  3.5   -1   -1
  50 136 -0.06  0.01 4.746  0.87     4.27    15.96     7.54   -57.73   999.99     0.0  0.0    1    1
  50 137  0.06  0.01 4.753  0.50     1.52    15.86    10.28   -51.19   999.99    99.9  3.5    9   -1
  50 138 -0.06  0.01 4.761  1.01     3.69    16.32     8.65   -46.81   999.99     0.0  0.0    1    1
  50 139  0.05  0.01 4.768  1.03     1.69    16.79    10.87   -40.43   999.99    99.9  3.5    9   -1
  50 140  0.08  0.02 4.779  1.22     3.07    16.84     9.79   -35.43   999.99     0.0  0.0    1    1
  50 141  0.08  0.01 4.788  1.61     1.73    17.14    11.55   -29.08   999.99    99.9  1.5    9   -1
  50 142  0.10  0.02 4.800  1.51     2.68    17.45    10.62   -23.69   999.99     0.0  0.0    1    1
  50 143  0.10  0.01 4.808  1.35     1.25    17.74    12.49   -16.87   999.99    99.9  0.5    9   -1
  50 144  0.10  0.03 4.815  1.90     2.89    18.10    11.77   -11.69   999.99     0.0  0.0    1    1
  50 145  0.10  0.03 4.827  2.19     1.38    18.31    13.02    -5.00   999.99    99.9  0.5    9   -1
  50 146  0.12  0.05 4.838  2.08     2.24    18.28    12.49     0.83   999.99     0.0  0.0    1    1
  50 147  0.20  0.08 4.876  2.30     1.02    18.66    14.83     7.88   999.99    99.9  0.5    9   -1
  50 148  0.27  0.10 4.910  2.43     2.47    18.41    14.03    13.48   999.99     0.0  0.0    1    1
  50 149  0.30  0.11 4.936  2.72     1.11    18.90    15.55    20.44   999.99    99.9  2.5    9    1
  50 150  0.27  0.08 4.927  3.15     2.52    19.06    14.71    25.99   999.99     0.0  0.0    1    1
  50 151  0.27  0.07 4.935  3.24     0.89    19.42    16.28    33.18   999.99    99.9  2.5    9   -1
  50 152  0.27  0.07 4.945  3.57     2.25    19.58    15.38    39.00   999.99     0.0  0.0    1    1
  50 153  0.21  0.03 4.928  3.35     0.53    19.97    17.52    46.54   999.99    99.9  3.5    9    1
  50 154  0.27  0.07 4.962  3.67     2.12    20.45    16.33    52.49   999.99     0.0  0.0    1    1
  50 155  0.26  0.06 4.967  3.09     0.63    20.54    18.01    59.94   999.99    99.9  0.5    9   -1
  50 156  0.27  0.06 4.976  3.39     1.47    20.67    17.64    66.53   999.99     0.0  0.0    1    1
  50 157  0.26  0.04 4.984  2.91     0.32    20.89    18.96    74.28   999.99    99.9  3.5    9   -1
  50 158  0.23  0.02 4.981  2.88     1.37    21.19    18.14    80.99   999.99     0.0  0.0    1    1
  50 159  0.22  0.01 4.987  2.25     0.12    21.44    19.61    88.94   999.99    99.9  1.5    9   -1
  50 160  0.21  0.02 4.991  2.23     1.28    21.71    18.50    95.74   999.99     0.0  0.0    1    1
  50 161 -0.10  0.03 4.963  2.00     0.42    22.29    19.40   103.39   999.99    99.9  2.5    9   -1
  50 162 -0.12  0.00 4.973  1.96     1.19    22.07    18.32   110.27   999.99     0.0  0.0    1    1
  50 163 -0.08  0.00 4.975  1.78     0.06    22.57    20.12   118.29   999.99    99.9  6.5    9    1
  50 164  0.08 -0.02 4.982  1.61     1.32    22.61    19.09   125.04   999.99     0.0  0.0    1    1
  50 165  0.06  0.01 4.987  1.69     0.25    23.10    20.28   132.86   999.99    99.9  6.5    9    1
  50 166  0.07 -0.01 4.998  1.45     1.18    23.40    19.34   139.76   999.99     0.0  0.0    1    1
  50 167  0.08  0.01 5.009  1.46     0.07   999.99    20.91   147.75   999.99    99.9  6.5    9    1
  50 168  0.06  0.00 5.014  1.08     0.98   999.99    19.51   154.85   999.99     0.0  0.0    1    1
  50 169 -0.08  0.00 5.026  0.80    -0.37   999.99    21.73   163.28   999.99    99.9  6.5    9    1
  50 170  0.05 -0.01 5.028  0.92     1.45   999.99    20.02   169.90   999.99     0.0  0.0    1    1
  50 171  0.05 -0.01 5.039  0.56    -0.68   999.99    22.25   178.65   999.99    99.9  6.5    9    1
  50 172  0.03 -0.01 5.043  0.61     1.38   999.99    20.21   185.34   999.99     0.0  0.0    1    1
  50 173  0.03 -0.01 5.052  0.58    -0.71   999.99    22.71   194.12   999.99    99.9  6.5    9    1
  50 174  0.00  0.00 5.057  0.00     0.83   999.99    21.30   201.35   999.99     0.0  0.0    1    1
  50 175 -0.04 -0.01 5.070  0.69    -0.55   999.99    23.33   209.97   999.99    99.9  6.5    9    1
  50 176  0.00  0.00 5.073  0.00     0.94   999.99    21.56   217.10   999.99     0.0  0.0    1    1
  50 177  0.03  0.03 5.090  0.54    -0.41   999.99    23.10   225.58   999.99    99.9  0.5    9    1
  50 178  0.00  0.00 5.105  0.00    -1.30   999.99    24.44   234.95   999.99     0.0  0.0    1    1
  51  92 -0.10  0.01 4.506  2.26   999.99   -11.41   999.99    46.15   999.99    99.9  5.0    9    1
  51  93  0.11  0.03 4.507  1.93    25.60    -4.54   999.99    28.62   999.99    99.9  2.5    9    1
  51  94  0.10  0.03 4.504  1.62    17.09    -6.37   -20.27    19.60   999.99    99.9  7.0    9    1
  51  95  0.12  0.03 4.510  2.02    20.05    -4.08   -22.77     7.62   999.99    99.9  2.5    9    1
  51  96  0.11  0.03 4.510  1.53    16.04    -5.74   -18.65    -0.34   999.99    99.9  7.0    9    1
  51  97  0.11  0.03 4.510  2.11    19.75    -5.09   -21.59   -12.02   999.99    99.9  2.5    9    1
  51  98  0.09  0.05 4.508  1.58    15.40    -4.39   -17.40   -19.35   999.99    99.9  7.0    9    1
  51  99  0.09  0.02 4.505  1.90    18.55    -2.94   -19.85   -29.84   999.99    99.9  2.5    9    1
  51 100  0.07  0.01 4.502  1.71    15.13    -3.70   -16.03   -36.89   999.99    99.9  7.0    9    1
  51 101 -0.07  0.02 4.506  1.61    17.39    -2.04   -17.73   -46.22   999.99    99.9  2.5    9    1
  51 102  0.08  0.04 4.510  2.29    12.06    -2.30   -11.62   -50.20   999.99    99.9  5.0    9    1
  51 103 -0.10  0.02 4.529  2.46    14.34    -1.37   -13.46   -56.47   999.99    99.9  2.5    9    1
  51 104  0.11  0.03 4.536  2.22    10.48    -0.95    -9.10   -58.87   999.99    99.9  5.0    9    1
  51 105 -0.10  0.02 4.544  2.87    13.47     0.14   -11.37   -64.28     0.46     2.5  2.5    1    1
  51 106  0.13  0.06 4.559  2.85    10.02     0.58    -7.19   -66.23   999.99     4.0  5.0    1    1
  51 107  0.19  0.06 4.586  3.46    12.63     1.02    -9.44   -70.78   999.99     2.5  0.5    1    1
  51 108  0.18  0.04 4.591  3.75     9.52     1.06    -5.57   -72.23   999.99     4.0  1.0    1    1
  51 109  0.19  0.04 4.601  3.98    12.03     1.64    -8.70   -76.19    -0.07     2.5  0.5    1    1
  51 110  0.22  0.06 4.620  3.95     8.97     1.93    -4.40   -77.09   999.99     4.0  0.0    1   -1
  51 111  0.23  0.03 4.628  4.26    11.50     2.42    -6.69   -80.52    -0.37     2.5  4.5    1    1
  51 112  0.21  0.03 4.630  4.19     8.66     2.98    -3.28   -81.11    -0.49     3.0  0.0    1   -1
  51 113  0.24  0.04 4.646  4.29    10.87     3.12    -5.65   -83.90    -0.52     2.5  4.5    1    1
  51 114  0.24  0.03 4.653  4.10     8.17     3.51    -2.16   -84.01    -0.51     3.0  2.0    1    1
  51 115  0.25  0.04 4.666  4.21    10.58     3.87    -4.67   -86.51    -0.49     2.5  4.5    1    1
  51 116  0.24  0.03 4.668  3.85     8.01     4.39    -1.30   -86.45    -0.37     3.0  5.0    1    1
  51 117 -0.15  0.03 4.646  4.11    10.07     4.70    -3.25   -88.45    -0.20     2.5  3.5    1    1
  51 118 -0.15  0.03 4.654  3.23     6.99     4.81     0.42   -87.37    -0.63     1.0  1.0    1    1
  51 119 -0.14  0.03 4.661  3.99    10.39     5.52    -2.29   -89.68     0.21     2.5  2.5    1    1
  51 120 -0.15  0.02 4.671  3.30     6.92     5.88     0.93   -88.53     0.11     1.0  1.0    1    1
  51 121 -0.16  0.03 4.678  3.78     9.68     6.15    -1.42   -90.13     0.54     2.5  2.5    1    1
  51 122 -0.13  0.02 4.681  3.28     6.45     6.43     2.12   -88.51     0.18     2.0  8.0   -1   -1
  51 123 -0.15  0.02 4.691  3.53     9.45     6.95    -0.43   -89.89     0.66     3.5  2.5    1    1
  51 124 -0.12  0.01 4.690  3.28     6.37     7.19     2.64   -88.18     0.56     3.0  2.0   -1   -1
  51 125 -0.10  0.01 4.695  2.96     8.62     7.34    -0.04   -88.73     0.47     3.5  3.5    1    1
  51 126 -0.09  0.01 4.700  2.38     6.00     7.57     3.71   -86.66     0.26     8.0  2.0   -1   -1
  51 127 -0.09  0.01 4.706  2.44     8.62     8.23     1.53   -87.21     0.51     3.5  3.5    1    1
  51 128 -0.09  0.00 4.713  1.95     5.82     8.42     4.16   -84.96     0.35     8.0  2.0   -1   -1
  51 129 -0.08  0.01 4.719  1.99     8.38     8.49     2.33   -85.27     0.64     3.5  3.5    1    1
  51 130  0.04  0.02 4.721  1.23     5.24     9.09     5.45   -82.44     0.14     8.0  2.0   -1   -1
  51 131  0.00  0.00 4.722  0.00     6.96     8.26     4.27   -81.33    -0.66     3.5  3.5    1    1
  51 132  0.04  0.00 4.734  1.33     6.84     9.95     5.68   -80.10     0.43     4.0  2.0    1   -1
  51 133  0.00  0.00 4.735  0.00     6.76     9.02     4.89   -78.79    -0.15     3.5  3.5    1    1
  51 134 -0.05  0.01 4.744  1.31     3.73    10.60     8.28   -74.45     0.29     0.0  1.0   -1   -1
  51 135  0.00  0.00 4.749  0.00     3.28     9.63     7.71   -69.67    -0.04     3.5  3.5    1    1
  51 136  0.07  0.03 4.761  1.32     3.68    11.02     8.94   -65.27   999.99     1.0  1.0   -1   -1
  51 137 -0.07  0.02 4.769  1.66     4.27    11.02     8.04   -61.47   999.99    99.9  3.5    9    1
  51 138  0.08  0.03 4.778  1.54     2.06    11.56    10.79   -55.46   999.99    99.9  1.0    9   -1
  51 139  0.09  0.05 4.788  1.96     3.91    11.78     9.16   -51.30   999.99    99.9  3.5    9    1
  51 140 -0.10  0.03 4.798  1.98     1.99    12.08    11.57   -45.22   999.99    99.9  1.0    9   -1
  51 141 -0.10  0.03 4.806  2.28     3.48    12.49    10.47   -40.63   999.99    99.9  3.5    9    1
  51 142 -0.11  0.04 4.818  2.46     1.75    12.52    12.70   -34.31   999.99    99.9  2.0    9   -1
  51 143  0.13  0.04 4.826  2.44     3.13    12.96    11.82   -29.37   999.99    99.9  3.5    9    1
  51 144  0.12  0.06 4.834  2.97     2.17    13.88    13.69   -23.46   999.99    99.9  2.0    9   -1
  51 145  0.25  0.13 4.887  2.89     2.63    13.61    13.29   -18.02   999.99    99.9  4.5    9    1
  51 146  0.24  0.12 4.889  3.30     1.71    13.95    15.24   -11.66   999.99    99.9  7.0    9   -1
  51 147  0.28  0.14 4.914  3.91     3.36    15.07    13.94    -6.95   999.99    99.9  4.5    9    1
  51 148  0.28  0.13 4.921  4.43     1.67    15.72    15.73    -0.55   999.99    99.9  5.0    9   -1
  51 149  0.27  0.10 4.929  4.45     2.63    15.87    14.97     4.89   999.99    99.9  4.5    9    1
  51 150  0.28  0.13 4.939  4.98     1.68    16.45    16.38    11.28   999.99    99.9  2.0    9   -1
  51 151  0.32  0.10 4.969  5.07     2.46    16.39    15.59    16.89   999.99    99.9  1.5    9    1
  51 152  0.30  0.06 4.968  5.31     1.35    16.85    17.38    23.62   999.99    99.9  4.0    9   -1
  51 153  0.30  0.08 4.976  5.77     2.66    17.26    16.12    29.02   999.99    99.9  1.5    9    1
  51 154  0.31  0.07 4.989  5.65     0.94    17.67    18.01    36.16   999.99    99.9  5.0    9    1
  51 155  0.30  0.07 4.992  5.86     2.31    17.86    16.79    41.92   999.99    99.9  1.5    9    1
  51 156  0.28  0.04 4.994  5.48     1.10    18.33    18.36    48.90   999.99    99.9  2.0    9   -1
  51 157  0.27  0.04 4.999  5.60     1.65    18.50    17.83    55.32   999.99    99.9  1.5    9    1
  51 158  0.27  0.03 5.004  5.06     0.55    18.72    19.33    62.85   999.99    99.9  5.0    9   -1
  51 159  0.28  0.03 5.018  4.90     1.58    18.94    18.57    69.34   999.99    99.9  1.5    9    1
  51 160  0.19  0.00 4.991  4.05     0.17    18.99    20.28    77.24   999.99    99.9  3.0    9   -1
  51 161 -0.16  0.02 4.987  3.76     1.32    19.04    19.84    83.99   999.99    99.9  3.5    9    1
  51 162 -0.15  0.02 4.993  2.94     0.11    18.72    21.09    91.95   999.99    99.9  6.0    9   -1
  51 163 -0.14  0.01 5.000  3.26     1.85    19.39    19.39    98.17   999.99    99.9  3.5    9    1
  51 164 -0.11  0.02 5.000  3.04     0.30    19.63    20.93   105.95   999.99    99.9  3.0    9    1
  51 165 -0.13  0.01 5.013  2.73     1.44    19.75    19.60   112.58   999.99    99.9  3.5    9    1
  51 166 -0.10  0.00 5.014  2.53     0.23    19.73    20.88   120.42   999.99    99.9  3.0    9    1
  51 167 -0.12  0.01 5.025  2.49     1.65    20.20    19.40   126.84   999.99    99.9  3.5    9    1
  51 168  0.08  0.01 5.025  1.76    -0.42    19.71    21.49   135.34   999.99    99.9  3.0    9    1
  51 169 -0.10  0.01 5.037  1.97     1.85    20.58    19.93   141.56   999.99    99.9  3.5    9    1
  51 170 -0.09  0.01 5.046  1.56    -0.26    20.69    21.66   149.89   999.99    99.9  3.0    9    1
  51 171 -0.08  0.01 5.051  1.50     1.56    20.79    20.61   156.40   999.99    99.9  3.5    9    1
  51 172 -0.07  0.01 5.058  0.91    -0.66    20.81    22.45   165.13   999.99    99.9  3.0    9    1
  51 173 -0.05  0.01 5.063  1.08     1.80    21.23    20.75   171.40   999.99    99.9  3.5    9    1
  51 174  0.05  0.00 5.070  0.91    -0.58    21.35    22.88   180.06   999.99    99.9  3.0    9    1
  51 175 -0.04  0.01 5.078  0.68     1.49    22.00    21.23   186.64   999.99    99.9  3.5    9    1
  51 176 -0.04  0.00 5.085  0.88    -0.83    21.72    23.66   195.54   999.99    99.9  6.0    9   -1
  51 177  0.00  0.00 5.091  0.00     1.12    21.91    22.18   202.49   999.99    99.9  3.5    9    1
  51 178  0.04  0.03 5.106  1.07     0.04    22.36    23.48   210.51   999.99    99.9  3.0    9    1
  51 179 -0.04  0.02 5.130  0.71    -1.00    22.65    24.06   219.59   999.99    99.9  3.5    9    1
  51 180  0.05  0.05 5.144  0.83    -1.20   999.99    24.45   228.86   999.99    99.9  1.0    9    1
  52  94  0.11  0.02 4.534  2.20   999.99    -3.96   999.99    39.87   999.99     0.0  0.0    1    1
  52  95  0.15  0.04 4.540  1.96    17.54    -3.51   999.99    30.40   999.99    99.9  4.5    9    1
  52  96  0.14  0.03 4.539  2.15    20.16    -3.40   -26.12    18.31   999.99     0.0  0.0    1    1
  52  97  0.11  0.02 4.534  1.30    16.81    -2.63   -21.93     9.57   999.99    99.9  4.5    9    1
  52  98  0.12  0.02 4.533  2.10    19.60    -2.78   -25.47    -1.95   999.99     0.0  0.0    1    1
  52  99  0.09  0.03 4.534  1.20    16.11    -2.07   -21.27    -9.99   999.99    99.9  4.5    9    1
  52 100  0.10  0.02 4.531  1.87    18.94    -1.69   -23.88   -20.86   999.99     0.0  0.0    1    1
  52 101  0.08  0.00 4.527  1.79    15.69    -1.12   -20.26   -28.48   999.99    99.9  4.5    9    1
  52 102  0.08  0.01 4.531  1.95    18.17    -0.35   -22.30   -38.58   999.99     0.0  0.0    1    1
  52 103 -0.10  0.03 4.540  2.42    12.50     0.09   -16.89   -43.01   999.99    99.9  2.5    9    1
  52 104  0.10  0.02 4.548  2.45    14.84     0.60   -18.12   -49.78   999.99     0.0  0.0    1    1
  52 105  0.15  0.04 4.570  2.35    11.20     1.32   -13.96   -52.90   999.99    99.9  2.5    9    1
  52 106  0.13  0.03 4.570  3.09    14.21     2.05   -16.23   -59.04     0.83     0.0  0.0    1    1
  52 107  0.15  0.06 4.591  2.93    10.37     2.40   -11.61   -61.34   999.99    99.9  1.5    9    1
  52 108  0.18  0.06 4.606  3.88    13.40     3.17   -13.96   -66.67     0.95     0.0  0.0    1    1
  52 109  0.23  0.08 4.630  3.15     8.90     2.55    -8.75   -67.49    -0.12     2.5  0.5    1   -1
  52 110  0.21  0.04 4.631  4.28    13.27     3.78   -11.81   -72.69     0.41     0.0  0.0    1    1
  52 111  0.24  0.05 4.650  4.12     9.22     4.03    -7.72   -73.83     0.35     2.5  0.5    1   -1
  52 112  0.21  0.03 4.647  4.65    12.06     4.59   -10.24   -77.83     0.52     0.0  0.0    1    1
  52 113  0.29  0.09 4.686  4.09     8.50     4.44    -6.38   -78.26    -0.09     3.5  1.5    1    1
  52 114  0.27  0.07 4.682  4.64    11.66     5.23    -8.84   -81.85    -0.04     0.0  0.0    1    1
  52 115  0.32  0.11 4.708  4.01     8.07     5.12    -4.94   -81.84    -0.22     3.5  2.5    1   -1
  52 116  0.31  0.09 4.712  4.57    11.38     5.92    -7.43   -85.15    -0.12     0.0  0.0    1    1
  52 117  0.32  0.08 4.726  4.01     8.12     6.04    -4.04   -85.20     0.10     0.5  2.5    1    1
  52 118  0.30  0.08 4.724  4.50    10.66     6.63    -6.08   -87.79     0.07     0.0  0.0    1    1
  52 119  0.29  0.06 4.729  3.97     7.68     7.31    -2.83   -87.39     0.21     0.5  0.5    1    1
  52 120 -0.19  0.05 4.704  4.12    10.14     7.07    -4.85   -89.46     0.06     0.0  0.0    1    1
  52 121 -0.16  0.03 4.699  3.50     7.32     7.47    -1.94   -88.71     0.16     0.5  1.5    1    1
  52 122 -0.16  0.03 4.706  3.93     9.99     7.79    -4.10   -90.63     0.32     0.0  0.0    1    1
  52 123 -0.16  0.02 4.713  3.52     6.89     8.23    -1.19   -89.45     0.28     0.5  0.5    1    1
  52 124 -0.14  0.02 4.712  3.43     9.44     8.23    -3.62   -90.83     0.30     0.0  0.0    1    1
  52 125  0.11  0.00 4.712  2.27     5.93     7.80     0.30   -88.69    -0.33     0.5  3.5    1   -1
  52 126 -0.13  0.01 4.724  2.87     9.75     8.93    -2.47   -90.37     0.30     0.0  0.0    1    1
  52 127  0.15  0.04 4.732  2.45     6.44     9.37     0.38   -88.74     0.46     1.5  5.5    1   -1
  52 128 -0.09  0.01 4.728  2.07     8.46     9.20    -1.13   -89.13     0.13     0.0  0.0    1    1
  52 129  0.09  0.00 4.736  2.02     6.54     9.92     1.12   -87.60     0.59     1.5  5.5    1   -1
  52 130  0.08  0.00 4.741  1.76     8.36     9.90    -0.61   -87.88     0.53     0.0  0.0    1    1
  52 131  0.07 -0.01 4.743  1.27     5.79    10.45     2.07   -85.60     0.39     1.5  5.5    1   -1
  52 132 -0.05  0.00 4.748  1.05     8.26    11.74     0.03   -85.78     0.60     0.0  0.0    1    1
  52 133  0.05 -0.01 4.755  1.25     5.96    10.87     2.20   -83.68     0.73     1.5  5.5    1   -1
  52 134  0.00  0.00 4.756  0.00     7.13    11.23     1.60   -82.73     0.17     0.0  0.0    1    1
  52 135  0.00  0.00 4.763  0.00     2.71    10.21     6.64   -77.38    -0.45     3.5  3.5   -1   -1
  52 136  0.00  0.00 4.770  0.00     4.90    11.83     5.52   -74.21    -0.22     0.0  0.0    1    1
  52 137  0.06  0.02 4.782  0.73     3.37    11.52     7.25   -69.50    -0.06     3.5  3.5   -1   -1
  52 138  0.08  0.01 4.791  1.32     4.82    12.07     5.53   -66.25   999.99     0.0  0.0    1    1
  52 139  0.08  0.00 4.798  1.14     2.28    12.29     8.34   -60.46   999.99     3.5  3.5   -1   -1
  52 140  0.11  0.06 4.814  1.76     4.40    12.78     6.79   -56.79   999.99     0.0  0.0    1    1
